312.0416235441878 1744.0
312.11162461176775 1714.0
312.34578578351864 1623.0
312.4192532260091 1595.0
333.8757503807167 1566.0
334.0227836181068 1537.0
334.1650164277803 1518.0
334.3096982143421 1495.0
334.4701480986457 1472.0
334.5121317613289 1449.0
334.55454397882 1426.0
334.59429293124657 1408.0
334.6362418483915 1387.0
334.6792578689208 1365.0
334.7324113381177 1348.0
334.77292157233506 1332.0
334.81654888929273 1312.0
334.86282919059227 1289.0
334.9139166534806 1277.0
334.9537915296314 1261.0
334.9931880890543 1246.0
335.0344982629511 1229.0
335.0720209528061 1217.0
335.11228968381664 1202.0
335.1665928210428 1189.0
335.2059117943454 1175.0
335.2427965189053 1164.0
335.27894546494514 1154.0
335.319978412873 1139.0
335.37311533340613 1128.0
335.4100400910943 1117.0
335.4481864929474 1105.0
335.48659633266584 1093.0
335.52003445609813 1086.0
5.715496763188622 943.0
5.90136022218682 935.0
6.081706136811096 931.0
6.264975133688434 925.0
6.4483565385978725 919.0
6.631852573378021 913.0
6.813969124302695 908.0
6.996168214203439 903.0
7.17692461862327 899.0
7.359275782885079 894.0
7.543274696736502 888.0
7.724239047387009 884.0
7.910051995268672 877.0
8.089560204713873 874.0
8.270728425968066 870.0
8.451956720338021 866.0
8.629935597798248 864.0
8.81292428807054 859.0
8.99432215447551 855.0
9.175783320379292 851.0
9.353879862416836 849.0
9.53543766895592 845.0
9.715319980055002 842.0
9.895239576196637 839.0
10.075196859869243 836.0
10.25875460579704 831.0
10.43522612893 830.0
10.615298948782105 827.0
10.795411125310622 824.0
10.975563091143801 821.0
11.152078586082528 820.0
11.335988153168248 815.0
11.514394178890761 813.0
11.69281861822701 811.0
11.869379727170891 810.0
12.049723286886602 807.0
12.22820379420245 805.0
12.404793094028083 804.0
12.585221860225971 801.0
23.344587574761857 799.0
23.64454791514326 798.0
23.94645712737285 796.0
24.246432128972373 795.0
24.54837083036265 793.0
24.848360660466962 792.0
25.152307923727577 789.0
25.446381563878003 791.0
25.750343882673782 788.0
26.05035880566009 787.0
26.34838489851702 787.0
26.64840489775627 786.0
26.948429992703243 785.0
27.248460202912234 784.0
27.54648629576917 784.0
27.846521640894657 783.0
28.144547733751587 783.0
28.444588233548806 782.0
28.742614326405743 782.0
29.04064041926268 782.0
29.340686093588317 781.0
29.636692604976545 782.0
29.93876305525812 780.0
30.23476437215912 781.0
30.530770883547348 782.0
30.826782569464 783.0
31.126823069261214 782.0
31.420825502909317 784.0
31.722875254975087 782.0
32.01888694089173 783.0
32.312899664128054 785.0
32.61092575698499 785.0
32.90895184984192 785.0
33.20099620409714 788.0
33.499022296954074 788.0
33.79704838981101 788.0
34.0930907094356 789.0
34.38716434958603 791.0
34.685190442442966 791.0
34.981247817602735 792.0
35.308555211633276 793.0
35.585887660296535 794.0
47.04075681467677 797.0
47.38279627883317 798.0
47.72291121443852 800.0
48.06304547859713 802.0
48.40702405891899 802.0
48.74527209001558 805.0
49.08545404587734 807.0
49.42565483029156 809.0
49.76587430357297 811.0
50.10611232741434 813.0
50.44636876486943 815.0
50.782957759219535 819.0
51.12144148687454 822.0
51.461779126544634 824.0
51.79852874908086 828.0
52.138919056519235 830.0
52.47754763014082 833.0
52.81798095949398 835.0
53.15667348604513 838.0
53.49366276035468 842.0
53.83244291243321 845.0
54.1678392262043 850.0
54.50671688044487 853.0
54.84563039202625 856.0
55.18291067513599 860.0
55.51860374978425 865.0
55.85439233136677 870.0
56.193502071312466 873.0
56.53264525399219 876.0
56.86546937514622 883.0
57.20158845484565 888.0
57.53934305176867 892.0
57.87561992986981 897.0
58.21198242903262 902.0
58.54992883653988 906.0
58.886441897127014 911.0
59.223036681856726 916.0
59.55826070655748 922.0
59.892168950016526 929.0
60.230461079781506 933.0
60.60995905383943 940.0
60.90583216462572 946.0
70.6310506541773 953.0
70.99529770158985 959.0
71.35964559245575 965.0
71.72148463552791 973.0
72.0847766549533 980.0
72.44819727850093 987.0
72.81049835533732 995.0
73.17173677484188 1004.0
73.53678431585561 1010.0
73.89834927861978 1019.0
74.26126981818966 1027.0
74.62548700986565 1034.0
75.73221592150908 1043.0
76.09333879518981 1053.0
76.45467313819935 1063.0
76.80039281257362 1088.0
77.15531902167352 1105.0
77.51568535037666 1117.0
77.87727332324474 1128.0
78.24001903766111 1138.0
78.60106746993326 1150.0
78.96143875965205 1163.0
79.32296585658696 1175.0
79.68296792248286 1189.0
80.04325767262485 1203.0
80.40465671370765 1216.0
80.76061714753885 1236.0
81.1218024887875 1250.0
81.483235339549 1264.0
81.84415484859451 1279.0
82.20240967758126 1298.0
82.5639172590277 1313.0
82.92288822335301 1332.0
83.2835856995088 1349.0
83.64457340978612 1366.0
84.00263699953108 1388.0
84.36549870979147 1403.0
84.7200821913163 1432.0
85.1433812398106 1451.0
85.46522353993902 1470.0
94.08309179271977 1493.0
94.39930914224456 1518.0
94.71545070795545 1544.0
95.03154635031044 1571.0
95.34810521783838 1598.0
95.66510418332176 1625.0
95.98523385437225 1646.0
96.29600320406942 1689.0
96.63494546301347 1668.0
96.97412174424909 1647.0
97.30800284337364 1638.0
97.6391602145114 1635.0
97.9740330156308 1624.0
98.30709018100026 1617.0
98.6397019444304 1611.0
98.969956321607 1610.0
99.3040289342349 1601.0
99.63621486449802 1596.0
99.96841593999734 1591.0
100.30112133770368 1585.0
100.6343423905756 1578.0
100.96659919004135 1573.0
101.29687679054513 1572.0
101.63015521248728 1565.0
101.96346512166615 1558.0
102.29527669966596 1554.0
102.62556655717898 1553.0
102.95687921306518 1550.0
103.28871187603883 1546.0
103.62055520482491 1542.0
103.95137111178263 1540.0
104.28167029313984 1539.0
104.61457744996065 1533.0
104.94645602286813 1529.0
105.27781729215373 1526.0
105.60707008931581 1527.0
105.93685052305393 1527.0
106.26874566782824 1523.0
106.60011945194343 1520.0
106.93096562429311 1518.0
107.27386533741259 1520.0
107.60557025879888 1514.0
107.9340695021944 1514.0
108.26310550155435 1513.0
108.59214221217826 1512.0
108.92064145557379 1512.0
109.25021777288028 1510.0
109.57710247513643 1513.0
109.90613918576034 1512.0
110.23463842915586 1512.0
110.562600205323 1513.0
117.59199125246512 1512.0
118.17450145708627 1510.0
118.75593458779645 1510.0
119.33682882450266 1511.0
119.91772377530583 1512.0
120.49647666842384 1517.0
121.07951581353333 1514.0
121.65987756046692 1516.0
122.24077606055437 1517.0
122.81848645698526 1524.0
123.3993905633322 1525.0
123.97504996917499 1536.0
124.55440404954777 1540.0
125.13376892109812 1544.0
125.70956930011688 1555.0
126.28846839469603 1560.0
126.8683888992993 1563.0
127.44831520944423 1566.0
128.02774821929287 1570.0
128.60868291397603 1571.0
129.18763336888838 1576.0
129.76709169186046 1580.0
130.3460703536899 1585.0
130.9255510498805 1589.0
131.50552630431 1592.0
132.08261864356598 1601.0
132.66261568705912 1604.0
133.24166725964693 1609.0
133.82073361273737 1614.0
134.40122414015875 1616.0
134.9779790950756 1626.0
141.62975959775332 1634.0
142.08188111242526 1637.0
142.53400767922867 1640.0
142.9838694478411 1648.0
143.43556363798913 1652.0
143.88637121899595 1658.0
144.3358689226746 1667.0
144.7849723784705 1677.0
145.2336964312049 1688.0
145.68504617208328 1693.0
146.13470748449953 1702.0
146.5852498675198 1709.0
147.03581641991292 1716.0
147.48640684664875 1723.0
147.93620054106617 1732.0
148.3840111685337 1746.0
148.83430100032834 1754.0
149.28462002901148 1762.0
149.73262229129787 1776.0
150.1845675177587 1780.0
150.6311562958174 1798.0
151.0812524674427 1807.0
151.53101002989882 1817.0
151.98191481926466 1824.0
152.42883191477938 1842.0
152.87980664732046 1849.0
153.32795916595913 1864.0
153.77654537843878 1878.0
154.22623574760942 1889.0
154.6735966588528 1907.0
155.1214042657688 1924.0
155.56996459406506 1939.0
156.01827927141608 1955.0
156.47145813999208 1956.0
156.91703207529093 1981.0
157.3658719296339 1996.0
157.8132663811806 2016.0
158.2610774313625 2035.0
158.71162583225234 2045.0
159.15902045596516 2066.0
165.4549860569943 2107.0
165.92710861035542 2129.0
166.40015202858575 2148.0
166.87172010904277 2173.0
167.34624843020345 2187.0
167.81754648057873 2214.0
168.2890097576188 2241.0
168.76134953099512 2265.0
169.23357694337605 2290.0
169.70639101833052 2313.0
170.1788605493483 2338.0
170.65123052614996 2364.0
171.12351145659187 2391.0
171.59592353021142 2418.0
172.06519753847374 2461.0
172.5499167253263 2429.0
173.0348116118324 2397.0
173.51770321291175 2375.0
174.0024639982302 2345.0
174.48352955035122 2332.0
174.96577206432363 2314.0
175.44807888147585 2296.0
175.92974251703657 2281.0
176.4153066574355 2250.0
176.89588973366654 2240.0
177.37773226355765 2225.0
177.8596250306024 2210.0
178.34156906600015 2195.0
178.82356542936665 2180.0
179.30666527288494 2161.0
179.7879853542249 2149.0
180.26934112470002 2137.0
180.75155034742295 2122.0
181.23437136914305 2105.0
181.7153030353424 2095.0
182.19682710101196 2083.0
182.67867689006985 2070.0
183.16057355235614 2057.0
183.64251798340825 2044.0
184.12540581746052 2028.0
189.20860016241204 2017.0
189.7069436590557 2007.0
190.2047021297246 1999.0
190.7021705682374 1992.0
191.20027844737544 1983.0
191.69841188484625 1974.0
192.19688956186974 1964.0
192.6973362618239 1948.0
193.19232159078086 1949.0
193.69055481033809 1940.0
194.18782840397776 1934.0
194.68511424346323 1928.0
195.18541980193345 1913.0
195.68444308410784 1902.0
196.1780583311622 1907.0
196.67676352429427 1897.0
197.17550476673225 1887.0
197.67185049577273 1884.0
198.16924299061677 1878.0
198.66629843451346 1873.0
199.16265975668315 1870.0
199.6590244659854 1867.0
200.15752125026737 1858.0
200.6546146045945 1853.0
201.15099882013448 1850.0
201.6466669454567 1849.0
202.1423354601144 1848.0
202.63872551571356 1845.0
203.13584417755797 1840.0
203.63370334981067 1833.0
204.1286467490757 1834.0
204.62359054732167 1835.0
205.12219993519543 1826.0
205.61935656456006 1821.0
206.11503624283998 1820.0
206.6107163293928 1819.0
207.10639682489318 1818.0
207.60207773001733 1817.0
208.09925276231337 1812.0
208.59269556074378 1817.0
213.1292092019612 1817.0
213.63487947610702 1817.0
214.14354049643381 1809.0
214.64808614133148 1812.0
215.1541308772648 1811.0
215.65980115141065 1811.0
216.16509696376895 1812.0
216.67001955479182 1814.0
217.17681197384812 1811.0
217.68248224799396 1811.0
218.18815252213977 1811.0
218.6934483344981 1812.0
219.19986794661807 1810.0
219.7040411996668 1814.0
220.20636723229225 1823.0
220.7120375064381 1823.0
221.2177077805839 1823.0
221.72374800311889 1822.0
222.22867878674407 1824.0
222.7310413534311 1833.0
223.2367116275769 1833.0
223.74201638562454 1834.0
224.2436921724979 1845.0
224.748641295671 1847.0
225.2539515805536 1848.0
225.75675592644413 1856.0
226.2599387339796 1863.0
226.76596321373492 1862.0
227.26705832824098 1875.0
227.77377876015183 1872.0
228.2770038901679 1879.0
228.78024719735208 1886.0
229.28419494056968 1891.0
229.78917875391625 1893.0
230.29042219917042 1906.0
230.7950794720037 1909.0
231.29973992830878 1912.0
231.80140246756406 1924.0
232.30574793239245 1928.0
232.82149058533574 1898.0
237.45678149478854 1822.0
237.9892835929655 1784.0
238.52321917857498 1744.0
239.05620856094333 1708.0
239.58764684150213 1677.0
240.11913359055015 1647.0
240.65158698079688 1616.0
241.18362392234135 1587.0
241.71719351441607 1556.0
242.24718437098778 1533.0
242.77807661783513 1509.0
243.30993990061208 1484.0
243.8533955313924 1440.0
244.37212526290674 1439.0
244.88907541313196 1441.0
245.40543867915716 1444.0
245.92357494183287 1444.0
246.4387725550357 1449.0
246.94936257113565 1462.0
247.46235278628507 1471.0
247.97540570244777 1480.0
248.488520180689 1489.0
249.00060069053976 1500.0
249.51492940393 1507.0
250.02875734255696 1515.0
250.5426306229761 1523.0
251.0534136372379 1537.0
251.56535309286093 1549.0
252.07941130940506 1557.0
252.59150861176525 1569.0
253.10369774450407 1581.0
253.61938264269796 1586.0
254.1278663436373 1606.0
254.64032580396523 1618.0
255.15286898872182 1630.0
255.66503843325464 1643.0
256.1534435584116 1711.0
256.6624612508835 1733.0
257.1729069654614 1752.0
257.68390998349383 1770.0
255.3174090489388 1787.0
261.9933495131739 1808.0
268.6731670848813 1819.0
275.3475751889456 1845.0
282.0233029175646 1868.0
288.69888699315845 1892.0
295.37736902171116 1908.0
302.05100194026346 1939.0
308.7287812472281 1958.0
315.4057373933078 1980.0
322.08284697031604 2002.0
328.7701647135147 1991.0
335.4609864014601 1969.0
342.14841922141653 1958.0
348.83686546498143 1944.0
355.52537735814235 1930.0
2.211622169443217 1923.0
8.937320653313805 1805.0
15.607936121099328 1841.0
22.308206637919056 1797.0
29.008899167534253 1754.0
35.69322644588374 1753.0
42.37555804070587 1757.0
49.06028272472753 1755.0
55.73906152514445 1768.0
62.417528406890824 1782.0
69.10300741686007 1778.0
75.78693501169778 1778.0
82.47281173471032 1773.0
89.16225593081015 1759.0
95.8513854233243 1746.0
102.54223371731831 1729.0
109.24602423144995 1682.0
115.96026915470514 1615.0
122.6446683435068 1614.0
129.3295408845487 1612.0
136.01205193921822 1615.0
142.69786942865068 1611.0
149.38560515607543 1603.0
156.07001144627804 1602.0
165.68678572463827 1600.0
166.22126072089156 1607.0
166.75435176661597 1617.0
167.2851863699823 1632.0
168.9737805758462 1484.0
169.52063337971535 1468.0
170.06362227979193 1459.0
170.6008666883252 1460.0
171.13811188857585 1461.0
171.67824431568613 1457.0
172.21548713588444 1458.0
172.74756354524717 1468.0
173.28367691415593 1471.0
173.81923167077295 1475.0
174.34152326145326 1503.0
174.87447550911938 1512.0
175.40536520714 1525.0
175.94371592575854 1524.0
176.48206734032462 1523.0
177.0204194522124 1522.0
177.5587722627996 1521.0
178.09553242309053 1523.0
178.64464147379067 1502.0
179.19463220445135 1480.0
179.73414145164185 1477.0
180.27196314589713 1477.0
180.80865904280267 1479.0
181.346480737058 1479.0
181.8837406757279 1480.0
182.4232499229184 1477.0
182.9638995191979 1472.0
183.4910762699067 1491.0
184.02504433444034 1498.0
184.5585058251104 1506.0
185.09255023274181 1513.0
185.62081779021264 1531.0
186.15498448804166 1538.0
189.25112874570843 1544.0
189.79339804554877 1549.0
190.35712346161597 1513.0
190.89662725355203 1523.0
191.44252836378473 1521.0
191.98471933162855 1526.0
192.52745250723805 1530.0
193.07176720617315 1531.0
193.61923806043356 1526.0
194.16144635870984 1531.0
194.7047154161741 1534.0
195.24799061528475 1537.0
195.76037652049789 1602.0
196.2892692989424 1636.0
196.83364989642138 1637.0
197.37665916071626 1641.0
197.9201318576722 1644.0
198.46315668222653 1648.0
199.0030508881495 1659.0
199.54655310691143 1662.0
200.08653014063935 1673.0
200.62613764932632 1685.0
201.16115491948315 1708.0
201.7005590738416 1721.0
202.24539865010993 1721.0
202.78734538903024 1728.0
203.32890747709763 1736.0
203.8721196287548 1740.0
204.41252218620605 1751.0
204.955762112912 1755.0
205.49232192905396 1776.0
206.02907555799086 1797.0
206.57277542425743 1800.0
207.12104560249261 1791.0
207.65681262700232 1815.0
208.1990511328438 1822.0
208.74130957844207 1829.0
209.3007872183198 1790.0
209.86172052179955 1749.0
210.42049069463835 1715.0
213.23849598981658 1681.0
213.82236824452897 1646.0
214.40691721901808 1611.0
214.9887387216756 1583.0
215.5705390320381 1556.0
216.15492528477307 1525.0
216.73997930262595 1494.0
217.32231058434647 1469.0
217.90690077204354 1441.0
218.4890678094224 1418.0
219.07106062887613 1396.0
219.65414400175874 1373.0
220.23840670461118 1349.0
220.8169843364303 1334.0
221.4022033276633 1310.0
221.98287496146173 1293.0
222.56387628183631 1276.0
223.1444450403746 1260.0
223.7269222439883 1242.0
224.309816604923 1224.0
224.89230141340224 1207.0
225.47432334401645 1191.0
226.05493924790989 1177.0
226.63585174508663 1163.0
227.2161401499235 1150.0
227.79670276667696 1137.0
228.3785243982984 1123.0
228.95769273537397 1112.0
229.53911323430017 1099.0
230.11772481707348 1089.0
230.69758609214972 1078.0
231.27876838547084 1066.0
231.8558271347626 1058.0
232.43975957591869 1044.0
233.01834122646494 1035.0
233.5971032793701 1026.0
234.17605053544332 1017.0
234.75518796733593 1008.0
235.3332877609144 1000.0
235.91154562802066 992.0
238.55993638483508 982.0
239.14176353077218 973.0
239.71984319015036 967.0
240.30203579361913 958.0
240.8790068528689 953.0
241.4587969766092 946.0
242.0401290283866 938.0
242.61880949279256 932.0
243.19903844434265 925.0
243.77942039805032 918.0
244.35847563600433 912.0
244.93764817059537 906.0
245.5154205394837 901.0
246.0917439464278 897.0
246.6696694095779 892.0
247.2492502793148 886.0
247.8289591070905 880.0
248.40557863555512 876.0
248.98387995046392 871.0
249.56063302662182 867.0
250.1391038910242 862.0
250.71767126570788 857.0
251.29464054858582 853.0
251.87167357846397 849.0
252.44704667048566 846.0
253.02419345224936 842.0
253.59965292646461 839.0
254.17691633389117 835.0
254.7524643818336 832.0
255.32984738630233 828.0
255.9054862742534 825.0
256.48116480659854 822.0
257.05688342019477 819.0
257.63264255834 816.0
258.2065793062634 814.0
258.7805343998325 812.0
259.35638985627173 809.0
259.9322873629851 806.0
260.50631721546813 804.0
262.90589288550876 802.0
263.47866055707146 800.0
264.0514475571875 798.0
264.62425403195954 796.0
265.19708012896655 794.0
265.76796226003444 793.0
266.3408180703784 791.0
266.9117151428914 790.0
267.48261723388384 789.0
268.0535243625156 788.0
268.62443654804446 787.0
269.1973528119163 785.0
269.76828028466775 784.0
270.3392128923358 783.0
270.91015065467553 782.0
271.47907401007495 782.0
272.0500169469432 781.0
272.6209650782986 780.0
273.189888433698 780.0
273.75678701314155 781.0
274.3277351444969 780.0
274.89868849040107 779.0
275.46761184580055 779.0
276.03653520119997 779.0
276.6074937818178 778.0
277.1743819119989 779.0
277.74127527689365 780.0
278.30615427486845 782.0
278.8750776302679 782.0
279.4460205671361 781.0
280.0129243410668 782.0
280.5818476964663 782.0
281.1507710518657 782.0
281.71567074805637 784.0
282.2825899861038 785.0
282.84752043303087 787.0
283.41445495830095 788.0
283.9813945404681 789.0
284.5503178958675 789.0
286.72848603278055 791.0
287.2949038909095 793.0
287.8632954283146 794.0
288.42974299978056 796.0
288.99814930964686 797.0
289.56462625903043 799.0
290.12920285874867 802.0
290.6957280395668 804.0
291.2641729356704 805.0
291.8288353815238 808.0
292.39541726049737 810.0
292.9601497910022 813.0
293.5249237524531 816.0
294.0897386883107 819.0
294.65459414871736 822.0
295.21948969037516 825.0
295.78442487642695 828.0
296.351186916617 830.0
296.9179662590346 832.0
297.4759526385979 839.0
298.0410672383855 842.0
298.6044945306247 846.0
299.1679871697384 850.0
299.73154423504604 854.0
300.29684134785555 857.0
300.8605089951559 861.0
301.42259303709983 866.0
301.98639893865914 870.0
302.5486531183585 875.0
303.11099955925266 880.0
303.6734366935108 885.0
304.23908199314457 888.0
304.8001172752224 894.0
305.3597572876573 901.0
305.9210592858518 907.0
306.4824805363589 913.0
307.0454793682326 918.0
307.60711321013605 924.0
308.16885982636666 930.0
310.2434370267322 937.0
310.8061844179816 942.0
311.3662638171677 949.0
311.92513825053726 957.0
312.48419309586876 965.0
313.04472645595666 972.0
313.60154760083645 982.0
314.16365684951 988.0
314.7233699520444 996.0
315.2832430449636 1004.0
315.84087184168794 1014.0
316.39991320279466 1023.0
316.9591414051517 1032.0
317.51855159150597 1041.0
318.0770231935173 1051.0
318.6368023595176 1060.0
319.1935260077653 1072.0
319.75158702432213 1083.0
320.30988319615636 1094.0
320.8674001240338 1106.0
321.4232134818477 1120.0
321.98032927193213 1133.0
322.5405510154922 1143.0
323.0981675647213 1156.0
323.6551541772517 1170.0
324.2098156107291 1187.0
324.7700226759508 1198.0
325.3278838367404 1212.0
325.8835665149334 1229.0
326.4404264402226 1245.0
326.99916360266275 1259.0
327.5536090117952 1279.0
328.10779742645724 1300.0
328.6653092663609 1317.0
329.22313305999813 1334.0
329.7805835760354 1352.0
330.8321604619756 1400.0
331.4155708535351 1421.0
333.39077578927856 1441.0
333.95890830248453 1464.0
334.52745630727236 1487.0
335.09424948791565 1514.0
335.6605261881762 1543.0
336.22736698824167 1572.0
336.7976295930058 1595.0
337.36540645061376 1624.0
337.9323199108744 1656.0
338.5071965788981 1671.0
339.0826246321604 1685.0
339.67204047729643 1667.0
340.2584777106849 1656.0
340.84136425158107 1653.0
341.42742959254787 1643.0
342.01355045646085 1633.0
342.59740175474985 1628.0
343.1794052823376 1627.0
343.7646780265046 1619.0
344.3490417904296 1613.0
344.9339029906734 1606.0
345.5192744220628 1598.0
346.1017778800795 1596.0
346.68622393016807 1590.0
347.27020238571413 1585.0
347.8537041666546 1581.0
348.436228516819 1579.0
349.02123488719906 1572.0
349.6057706948298 1566.0
350.18781177530826 1565.0
350.7698534983709 1564.0
351.3544201506542 1558.0
351.9374819774434 1555.0
352.5205496999916 1552.0
353.10362335261203 1549.0
353.6867029698849 1546.0
354.2667022525173 1549.0
354.85184476483806 1542.0
355.4339016148355 1541.0
356.01647788558193 1539.0
356.62828588842564 1536.0
357.21051294097117 1536.0
357.7932614521254 1535.0
358.3775811631515 1531.0
358.959808215697 1531.0
359.54203526824256 1531.0
0.12373812988399902 1532.0
0.7064893733336843 1531.0
1.2876687291544373 1533.0
3.630069448418417 1533.0
4.213645781699989 1533.0
4.799846508393131 1528.0
5.378711249026176 1537.0
5.9654224782695024 1531.0
6.54847462064694 1532.0
7.1315274481078506 1533.0
7.715627287210084 1532.0
8.297635152915287 1535.0
8.878092904076006 1541.0
9.457036713029268 1550.0
10.036034101456725 1559.0
10.618095865993794 1562.0
11.202681263394783 1560.0
11.77825691731786 1576.0
12.35985844286135 1580.0
12.941469959281735 1584.0
13.524067607049718 1586.0
14.106667724238246 1588.0
14.686363701377447 1596.0
15.26801443264666 1600.0
15.849197283492497 1605.0
16.432296711721236 1606.0
17.013497415650473 1611.0
17.5928346324146 1620.0
18.175008391989696 1623.0
18.757187335782184 1626.0
19.337523093679582 1633.0
19.91971911218647 1636.0
21.519296624133354 1646.0
22.100378804986917 1653.0
22.681487700014195 1660.0
23.265286435275215 1661.0
23.847310068996375 1666.0
24.428028810754192 1674.0
25.009215848389303 1681.0
25.59042828535451 1688.0
26.173811117414076 1690.0
26.75250407410843 1703.0
27.331698894854657 1715.0
27.913030310415078 1722.0
28.49479669854733 1728.0
29.07535617116881 1737.0
29.655550794770992 1747.0
30.23698790699173 1754.0
30.816865846962475 1765.0
31.396797961089707 1776.0
31.976014477181312 1789.0
32.55568228701635 1801.0
33.13728515840762 1808.0
33.7166777219432 1821.0
34.29577405620329 1835.0
34.87494846728977 1849.0
35.457400819003325 1854.0
36.0359748968765 1870.0
36.61430008915056 1887.0
37.192392403976584 1905.0
37.77193178300446 1919.0
38.35252736259712 1930.0
38.93381722419178 1939.0
39.51159317133042 1959.0
40.08918652910489 1980.0
40.671245280979285 1987.0
41.25116420578219 2001.0
41.82813276141231 2025.0
42.407916859458965 2040.0
42.98776616126627 2055.0
44.8351972373304 2088.0
45.425592128834296 2097.0
46.01106605401818 2124.0
46.598057522980135 2146.0
47.184908276521284 2169.0
47.77137580384624 2194.0
48.357988897864445 2219.0
48.945964829913706 2239.0
49.53451013787107 2257.0
50.12336212977002 2274.0
50.70717629965529 2313.0
51.294643811371365 2337.0
51.88156228831077 2364.0
52.46904638690778 2389.0
53.056643200548834 2414.0
53.64704689988559 2426.0
54.24396173079205 2407.0
54.84245191944354 2381.0
55.43908017393171 2364.0
56.03576221778642 2347.0
56.63637277569018 2313.0
57.23044257438695 2308.0
57.82848273179178 2286.0
58.4256658678086 2268.0
59.02291730461259 2250.0
59.6195001427713 2235.0
60.21738131982552 2215.0
60.81765665257147 2186.0
61.41367750826286 2174.0
62.009732834436775 2162.0
62.60742189977351 2144.0
63.20410689782145 2130.0
63.80166592453491 2113.0
64.39790569064424 2101.0
64.9941836516537 2089.0
65.5896474979059 2080.0
66.18830061983654 2060.0
66.78500718706977 2047.0
67.38146545519561 2035.0
69.16601019012921 2022.0
69.7658102643223 2014.0
70.36685316348539 2002.0
70.96608454570467 1996.0
71.5681316795909 1981.0
72.17025002700845 1966.0
72.77051063970544 1957.0
73.37177060294223 1945.0
73.97078541126957 1940.0
74.5704655724313 1933.0
75.17016242752612 1926.0
75.77188420383938 1913.0
76.36994320711639 1911.0
76.97173363757264 1898.0
77.57117334877279 1892.0
78.17028090327082 1887.0
78.77078814545028 1878.0
79.36922179216751 1875.0
79.9697692596088 1866.0
80.56857064985005 1862.0
81.16702240552017 1859.0
81.7665494277188 1853.0
82.36645075530019 1846.0
82.96419837542767 1845.0
83.56303223403758 1841.0
84.16223672483635 1836.0
84.7607189258625 1833.0
85.35993936303922 1828.0
85.95916987349557 1823.0
86.55729702622311 1821.0
87.15505463816119 1820.0
87.75617168317719 1810.0
88.35280919422442 1812.0
88.9524490437456 1806.0
89.54983589276698 1806.0
90.1468462011075 1807.0
90.74385692660927 1808.0
91.34502386673279 1798.0
91.94241071575416 1798.0
93.4627092156051 1797.0
94.05656396864464 1796.0
94.64851751020323 1800.0
95.24389314886893 1795.0
95.83660522480486 1797.0
96.4304599778444 1796.0
97.02431515576875 1795.0
97.61778915806869 1795.0
98.20936152400287 1800.0
98.80359490973981 1798.0
99.3974492386045 1797.0
99.99130399164403 1796.0
100.58325753320263 1800.0
101.17597384028461 1802.0
101.76831445287436 1805.0
102.36141149663779 1806.0
102.95450895825685 1807.0
103.54685583871202 1810.0
104.1380867861674 1816.0
104.73044481850685 1819.0
105.32317688670052 1821.0
105.91554104316282 1824.0
106.508277177299 1826.0
107.0973577431002 1838.0
107.69302125833721 1832.0
108.28321635112158 1841.0
108.8738026043026 1849.0
109.46799619516021 1847.0
110.06039139894348 1850.0
110.64817048002084 1866.0
111.24164448232077 1866.0
111.83511848462072 1866.0
112.42438507080492 1878.0
