23,1019.0,0,Front_right
23,1025.0,0,Front_right
24,1032.0,0,Front_right
24,1037.0,0,Front_right
25,1048.0,0,Front_right
26,1054.0,0,Front_right
26,1062.0,0,Front_right
27,1070.0,0,Front_right
27,1078.0,0,Front_right
28,1086.0,0,Front_right
28,1096.0,0,Front_right
29,1104.0,0,Front_right
30,1113.0,0,Front_right
30,1121.0,0,Front_right
31,1132.0,0,Front_right
31,1141.0,0,Front_right
32,1151.0,0,Front_right
32,1162.0,0,Front_right
33,1174.0,0,Front_right
33,1188.0,0,Front_right
34,1198.0,0,Front_right
35,1210.0,0,Front_right
35,1223.0,0,Front_right
36,1232.0,0,Front_right
36,1253.0,0,Front_right
37,1264.0,0,Front_right
37,1279.0,0,Front_right
38,1295.0,0,Front_right
38,1310.0,0,Front_right
39,1326.0,0,Front_right
40,1340.0,0,Front_right
40,1356.0,0,Front_right
41,1372.0,0,Front_right
41,1390.0,0,Front_right
42,1413.0,0,Front_right
42,1427.0,0,Front_right
43,1446.0,0,Front_right
45,1465.0,0,Front_right
45,1489.0,0,Front_right
46,1514.0,0,Front_right
47,1536.0,0,Front_right
47,1558.0,0,Front_right
48,1580.0,0,Front_right
48,1606.0,0,Front_right
49,1628.0,0,Front_right
49,1654.0,0,Front_right
50,1650.0,0,Front_right
51,1646.0,0,Front_right
51,1626.0,0,Front_right
52,1617.0,0,Front_right
52,1608.0,0,Front_right
53,1596.0,0,Front_right
54,1584.0,0,Front_right
54,1576.0,0,Front_right
55,1570.0,0,Front_right
55,1560.0,0,Front_right
56,1552.0,0,Front_right
57,1545.0,0,Front_right
57,1541.0,0,Front_right
58,1530.0,0,Front_right
58,1523.0,0,Front_right
59,1516.0,0,Front_right
60,1509.0,0,Front_right
60,1504.0,0,Front_right
61,1497.0,0,Front_right
61,1491.0,0,Front_right
62,1484.0,0,Front_right
63,1477.0,0,Front_right
63,1476.0,0,Front_right
64,1473.0,0,Front_right
64,1466.0,0,Front_right
65,1461.0,0,Front_right
65,1456.0,0,Front_right
66,1452.0,0,Front_right
67,1445.0,0,Front_right
67,1443.0,0,Front_right
69,1438.0,0,Front_right
70,1433.0,0,Front_right
70,1431.0,0,Front_right
71,1428.0,0,Front_right
71,1426.0,0,Front_right
72,1422.0,0,Front_right
73,1419.0,0,Front_right
73,1417.0,0,Front_right
74,1415.0,0,Front_right
74,1414.0,0,Front_right
75,1413.0,0,Front_right
76,1412.0,0,Front_right
76,1408.0,0,Front_right
77,1409.0,0,Front_right
77,1404.0,0,Front_right
78,1404.0,0,Front_right
78,1403.0,0,Front_right
79,1404.0,0,Front_right
80,1400.0,0,Front_right
80,1406.0,0,Front_right
81,1410.0,0,Front_right
81,1413.0,0,Front_right
82,1417.0,0,Front_right
83,1423.0,0,Front_right
83,1431.0,0,Front_right
84,1433.0,0,Front_right
84,1434.0,0,Front_right
85,1434.0,0,Front_right
86,1433.0,0,Front_right
86,1433.0,0,Front_right
87,1436.0,0,Front_right
87,1439.0,0,Front_right
88,1440.0,0,Front_right
88,1447.0,0,Front_right
89,1446.0,0,Front_right
90,1447.0,0,Front_right
90,1449.0,0,Front_right
91,1453.0,0,Back_right
91,1453.0,0,Back_right
93,1458.0,0,Back_right
94,1460.0,0,Back_right
94,1462.0,0,Back_right
95,1468.0,0,Back_right
95,1472.0,0,Back_right
96,1480.0,0,Back_right
97,1480.0,0,Back_right
97,1481.0,0,Back_right
98,1494.0,0,Back_right
98,1497.0,0,Back_right
99,1501.0,0,Back_right
100,1506.0,0,Back_right
100,1511.0,0,Back_right
101,1515.0,0,Back_right
101,1521.0,0,Back_right
102,1528.0,0,Back_right
103,1534.0,0,Back_right
103,1540.0,0,Back_right
104,1546.0,0,Back_right
104,1552.0,0,Back_right
105,1560.0,0,Back_right
105,1566.0,0,Back_right
106,1573.0,0,Back_right
107,1581.0,0,Back_right
107,1591.0,0,Back_right
108,1599.0,0,Back_right
108,1607.0,0,Back_right
109,1615.0,0,Back_right
110,1626.0,0,Back_right
110,1637.0,0,Back_right
111,1650.0,0,Back_right
111,1656.0,0,Back_right
112,1662.0,0,Back_right
112,1678.0,0,Back_right
113,1686.0,0,Back_right
114,1699.0,0,Back_right
114,1714.0,0,Back_right
115,1729.0,0,Back_right
115,1737.0,0,Back_right
117,1754.0,0,Back_right
118,1758.0,0,Back_right
118,1773.0,0,Back_right
119,1788.0,0,Back_right
119,1803.0,0,Back_right
120,1826.0,0,Back_right
121,1837.0,0,Back_right
121,1852.0,0,Back_right
122,1866.0,0,Back_right
122,1884.0,0,Back_right
123,1899.0,0,Back_right
124,1917.0,0,Back_right
124,1938.0,0,Back_right
125,1958.0,0,Back_right
125,1975.0,0,Back_right
126,1999.0,0,Back_right
126,2016.0,0,Back_right
127,2039.0,0,Back_right
128,2062.0,0,Back_right
128,2084.0,0,Back_right
129,2104.0,0,Back_right
129,2134.0,0,Back_right
130,2169.0,0,Back_right
131,2203.0,0,Back_right
131,2158.0,0,Back_right
132,2148.0,0,Back_right
132,2127.0,0,Back_right
133,2107.0,0,Back_right
134,2087.0,0,Back_right
134,2073.0,0,Back_right
135,2053.0,0,Back_right
135,2040.0,0,Back_right
136,2024.0,0,Back_right
137,2008.0,0,Back_right
137,1992.0,0,Back_right
138,1980.0,0,Back_right
138,1969.0,0,Back_right
139,1956.0,0,Back_right
140,1942.0,0,Back_right
141,1927.0,0,Back_right
142,1919.0,0,Back_right
142,1903.0,0,Back_right
143,1893.0,0,Back_right
144,1883.0,0,Back_right
144,1872.0,0,Back_right
145,1859.0,0,Back_right
145,1861.0,0,Back_right
146,1848.0,0,Back_right
147,1836.0,0,Back_right
147,1826.0,0,Back_right
148,1817.0,0,Back_right
148,1811.0,0,Back_right
149,1798.0,0,Back_right
150,1786.0,0,Back_right
150,1782.0,0,Back_right
151,1779.0,0,Back_right
151,1769.0,0,Back_right
152,1764.0,0,Back_right
153,1759.0,0,Back_right
153,1745.0,0,Back_right
154,1746.0,0,Back_right
154,1739.0,0,Back_right
155,1733.0,0,Back_right
156,1726.0,0,Back_right
156,1722.0,0,Back_right
157,1719.0,0,Back_right
157,1713.0,0,Back_right
158,1708.0,0,Back_right
159,1703.0,0,Back_right
159,1699.0,0,Back_right
160,1700.0,0,Back_right
160,1692.0,0,Back_right
161,1690.0,0,Back_right
162,1689.0,0,Back_right
162,1687.0,0,Back_right
163,1680.0,0,Back_right
164,1683.0,0,Back_right
165,1678.0,0,Back_right
166,1674.0,0,Back_right
166,1675.0,0,Back_right
167,1674.0,0,Back_right
167,1670.0,0,Back_right
168,1670.0,0,Back_right
169,1671.0,0,Back_right
169,1672.0,0,Back_right
170,1668.0,0,Back_right
170,1672.0,0,Back_right
171,1669.0,0,Back_right
172,1667.0,0,Back_right
172,1672.0,0,Back_right
173,1665.0,0,Back_right
173,1671.0,0,Back_right
174,1673.0,0,Back_right
175,1676.0,0,Back_right
175,1673.0,0,Back_right
176,1673.0,0,Back_right
176,1680.0,0,Back_right
177,1680.0,0,Back_right
178,1680.0,0,Back_right
178,1682.0,0,Back_right
179,1683.0,0,Back_right
179,1684.0,0,Back_right
180,1688.0,0,Back_right
181,1692.0,0,Back_left
181,1694.0,0,Back_left
182,1700.0,0,Back_left
182,1700.0,0,Back_left
183,1705.0,0,Back_left
184,1710.0,0,Back_left
184,1717.0,0,Back_left
185,1722.0,0,Back_left
185,1729.0,0,Back_left
186,1733.0,0,Back_left
187,1738.0,0,Back_left
187,1744.0,0,Back_left
189,1748.0,0,Back_left
189,1755.0,0,Back_left
190,1760.0,0,Back_left
190,1764.0,0,Back_left
191,1776.0,0,Back_left
192,1782.0,0,Back_left
192,1789.0,0,Back_left
193,1795.0,0,Back_left
193,1801.0,0,Back_left
194,1807.0,0,Back_left
195,1816.0,0,Back_left
195,1825.0,0,Back_left
196,1832.0,0,Back_left
196,1838.0,0,Back_left
197,1817.0,0,Back_left
198,1771.0,0,Back_left
198,1736.0,0,Back_left
199,1703.0,0,Back_left
199,1670.0,0,Back_left
200,1637.0,0,Back_left
201,1605.0,0,Back_left
201,1576.0,0,Back_left
202,1545.0,0,Back_left
203,1513.0,0,Back_left
203,1494.0,0,Back_left
204,1469.0,0,Back_left
204,1443.0,0,Back_left
205,1423.0,0,Back_left
206,1403.0,0,Back_left
206,1382.0,0,Back_left
207,1373.0,0,Back_left
207,1380.0,0,Back_left
208,1391.0,0,Back_left
209,1403.0,0,Back_left
209,1409.0,0,Back_left
210,1423.0,0,Back_left
210,1431.0,0,Back_left
211,1445.0,0,Back_left
212,1460.0,0,Back_left
213,1471.0,0,Back_left
214,1485.0,0,Back_left
214,1502.0,0,Back_left
215,1513.0,0,Back_left
215,1524.0,0,Back_left
216,1538.0,0,Back_left
217,1561.0,0,Back_left
217,1571.0,0,Back_left
218,1588.0,0,Back_left
218,1606.0,0,Back_left
219,2107.0,0,Back_left
220,2081.0,0,Back_left
221,2060.0,0,Back_left
221,2040.0,0,Back_left
222,2027.0,0,Back_left
222,2021.0,0,Back_left
223,1992.0,0,Back_left
225,1908.0,0,Back_left
226,1971.0,0,Back_left
227,1958.0,0,Back_left
227,1946.0,0,Back_left
228,1933.0,0,Back_left
228,1917.0,0,Back_left
229,1907.0,0,Back_left
230,1892.0,0,Back_left
230,1876.0,0,Back_left
231,1864.0,0,Back_left
231,1737.0,0,Back_left
232,1785.0,0,Back_left
233,1746.0,0,Back_left
233,1707.0,0,Back_left
234,1713.0,0,Back_left
234,1717.0,0,Back_left
235,1717.0,0,Back_left
236,1732.0,0,Back_left
237,1747.0,0,Back_left
238,1750.0,0,Back_left
240,1121.0,0,Back_left
240,1119.0,0,Back_left
241,1117.0,0,Back_left
242,1117.0,0,Back_left
243,1134.0,0,Back_left
244,1096.0,0,Back_left
246,1818.0,0,Back_left
246,1840.0,0,Back_left
247,1849.0,0,Back_left
248,1868.0,0,Back_left
249,1887.0,0,Back_left
250,1897.0,0,Back_left
250,1918.0,0,Back_left
251,1933.0,0,Back_left
276,1944.0,0,Front_left
276,1905.0,0,Front_left
277,1887.0,0,Front_left
277,1870.0,0,Front_left
278,1846.0,0,Front_left
278,1830.0,0,Front_left
278,1822.0,0,Front_left
279,1807.0,0,Front_left
279,1792.0,0,Front_left
281,1096.0,0,Front_left
281,1091.0,0,Front_left
281,1103.0,0,Front_left
282,1114.0,0,Front_left
282,1073.0,0,Front_left
283,1084.0,0,Front_left
284,1516.0,0,Front_left
284,1523.0,0,Front_left
285,1660.0,0,Front_left
285,1665.0,0,Front_left
286,1670.0,0,Front_left
287,1675.0,0,Front_left
287,1696.0,0,Front_left
288,1791.0,0,Front_left
288,1801.0,0,Front_left
289,1809.0,0,Front_left
290,1816.0,0,Front_left
290,1767.0,0,Front_left
291,1732.0,0,Front_left
292,1704.0,0,Front_left
292,1673.0,0,Front_left
293,1642.0,0,Front_left
294,1611.0,0,Front_left
294,1588.0,0,Front_left
295,1557.0,0,Front_left
295,1534.0,0,Front_left
296,1512.0,0,Front_left
297,1486.0,0,Front_left
297,1466.0,0,Front_left
298,1444.0,0,Front_left
299,1422.0,0,Front_left
299,1401.0,0,Front_left
300,1380.0,0,Front_left
300,1365.0,0,Front_left
301,1345.0,0,Front_left
302,1327.0,0,Front_left
302,1310.0,0,Front_left
303,1294.0,0,Front_left
304,1281.0,0,Front_left
304,1267.0,0,Front_left
305,1252.0,0,Front_left
306,1238.0,0,Front_left
306,1224.0,0,Front_left
307,1210.0,0,Front_left
307,1197.0,0,Front_left
308,1186.0,0,Front_left
309,1175.0,0,Front_left
310,1161.0,0,Front_left
310,1150.0,0,Front_left
311,1140.0,0,Front_left
312,1130.0,0,Front_left
312,1119.0,0,Front_left
313,1110.0,0,Front_left
314,1102.0,0,Front_left
314,1092.0,0,Front_left
315,1083.0,0,Front_left
315,1074.0,0,Front_left
316,1064.0,0,Front_left
317,1059.0,0,Front_left
317,1051.0,0,Front_left
318,1043.0,0,Front_left
319,1035.0,0,Front_left
319,1027.0,0,Front_left
320,1022.0,0,Front_left
320,1014.0,0,Front_left
321,1008.0,0,Front_left
322,1003.0,0,Front_left
322,995.0,0,Front_left
323,990.0,0,Front_left
324,985.0,0,Front_left
324,979.0,0,Front_left
325,974.0,0,Front_left
325,970.0,0,Front_left
326,964.0,0,Front_left
327,959.0,0,Front_left
327,955.0,0,Front_left
328,950.0,0,Front_left
329,947.0,0,Front_left
329,940.0,0,Front_left
330,936.0,0,Front_left
330,933.0,0,Front_left
331,930.0,0,Front_left
332,921.0,0,Front_left
333,919.0,0,Front_left
334,916.0,0,Front_left
335,913.0,0,Front_left
335,910.0,0,Front_left
336,909.0,0,Front_left
336,903.0,0,Front_left
337,901.0,0,Front_left
338,899.0,0,Front_left
338,899.0,0,Front_left
339,896.0,0,Front_left
340,894.0,0,Front_left
340,892.0,0,Front_left
341,890.0,0,Front_left
341,886.0,0,Front_left
342,885.0,0,Front_left
343,884.0,0,Front_left
343,882.0,0,Front_left
344,880.0,0,Front_left
344,879.0,0,Front_left
345,878.0,0,Front_left
346,877.0,0,Front_left
346,877.0,0,Front_left
347,876.0,0,Front_left
348,874.0,0,Front_left
348,874.0,0,Front_left
349,875.0,0,Front_left
349,875.0,0,Front_left
350,875.0,0,Front_left
351,874.0,0,Front_left
351,874.0,0,Front_left
352,874.0,0,Front_left
352,874.0,0,Front_left
353,875.0,0,Front_left
354,874.0,0,Front_left
354,874.0,0,Front_left
355,875.0,0,Front_left
356,876.0,0,Front_left
356,877.0,0,Front_left
357,878.0,0,Front_left
357,879.0,0,Front_left
358,879.0,0,Front_left
359,881.0,0,Front_left
359,883.0,0,Front_left
1,887.0,0,Front_right
2,889.0,0,Front_right
2,891.0,0,Front_right
3,893.0,0,Front_right
4,893.0,0,Front_right
5,896.0,0,Front_right
5,898.0,0,Front_right
6,901.0,0,Front_right
6,903.0,0,Front_right
7,907.0,0,Front_right
8,910.0,0,Front_right
8,913.0,0,Front_right
9,916.0,0,Front_right
10,919.0,0,Front_right
10,921.0,0,Front_right
11,923.0,0,Front_right
11,926.0,0,Front_right
12,930.0,0,Front_right
13,935.0,0,Front_right
13,938.0,0,Front_right
14,944.0,0,Front_right
14,948.0,0,Front_right
15,952.0,0,Front_right
16,958.0,0,Front_right
16,962.0,0,Front_right
17,967.0,0,Front_right
17,972.0,0,Front_right
18,976.0,0,Front_right
19,984.0,0,Front_right
19,986.0,0,Front_right
20,993.0,0,Front_right
20,999.0,0,Front_right
21,1006.0,0,Front_right
22,1013.0,0,Front_right
22,1021.0,0,Front_right
23,1026.0,0,Front_right
24,1033.0,0,Front_right
24,1039.0,0,Front_right
25,1048.0,0,Front_right
25,1053.0,0,Front_right
26,1062.0,0,Front_right
27,1070.0,0,Front_right
27,1078.0,0,Front_right
28,1086.0,0,Front_right
28,1094.0,0,Front_right
29,1103.0,0,Front_right
30,1113.0,0,Front_right
30,1122.0,0,Front_right
31,1130.0,0,Front_right
31,1142.0,0,Front_right
32,1154.0,0,Front_right
33,1165.0,0,Front_right
33,1176.0,0,Front_right
34,1187.0,0,Front_right
34,1199.0,0,Front_right
35,1212.0,0,Front_right
36,1224.0,0,Front_right
36,1237.0,0,Front_right
37,1252.0,0,Front_right
37,1264.0,0,Front_right
38,1278.0,0,Front_right
39,1294.0,0,Front_right
39,1310.0,0,Front_right
40,1324.0,0,Front_right
40,1340.0,0,Front_right
41,1357.0,0,Front_right
42,1377.0,0,Front_right
42,1396.0,0,Front_right
43,1416.0,0,Front_right
43,1436.0,0,Front_right
44,1451.0,0,Front_right
45,1475.0,0,Front_right
45,1498.0,0,Front_right
46,1522.0,0,Front_right
46,1539.0,0,Front_right
47,1565.0,0,Front_right
48,1592.0,0,Front_right
48,1619.0,0,Front_right
49,1641.0,0,Front_right
49,1634.0,0,Front_right
50,1667.0,0,Front_right
51,1645.0,0,Front_right
51,1624.0,0,Front_right
52,1618.0,0,Front_right
53,1608.0,0,Front_right
53,1597.0,0,Front_right
54,1586.0,0,Front_right
54,1576.0,0,Front_right
55,1571.0,0,Front_right
56,1562.0,0,Front_right
56,1553.0,0,Front_right
57,1544.0,0,Front_right
58,1536.0,0,Front_right
58,1530.0,0,Front_right
59,1527.0,0,Front_right
59,1516.0,0,Front_right
60,1510.0,0,Front_right
61,1505.0,0,Front_right
61,1498.0,0,Front_right
62,1511.0,0,Front_right
63,1485.0,0,Front_right
63,1478.0,0,Front_right
64,1472.0,0,Front_right
64,1467.0,0,Front_right
65,1464.0,0,Front_right
66,1459.0,0,Front_right
66,1454.0,0,Front_right
67,1449.0,0,Front_right
68,1447.0,0,Front_right
68,1441.0,0,Front_right
69,1441.0,0,Front_right
70,1438.0,0,Front_right
70,1434.0,0,Front_right
71,1428.0,0,Front_right
72,1423.0,0,Front_right
72,1423.0,0,Front_right
73,1421.0,0,Front_right
74,1418.0,0,Front_right
74,1416.0,0,Front_right
75,1413.0,0,Front_right
75,1411.0,0,Front_right
76,1409.0,0,Front_right
77,1406.0,0,Front_right
77,1407.0,0,Front_right
78,1408.0,0,Front_right
79,1406.0,0,Front_right
79,1405.0,0,Front_right
80,1404.0,0,Front_right
80,1403.0,0,Front_right
81,1415.0,0,Front_right
82,1418.0,0,Front_right
82,1418.0,0,Front_right
83,1419.0,0,Front_right
83,1430.0,0,Front_right
84,1431.0,0,Front_right
85,1436.0,0,Front_right
85,1436.0,0,Front_right
86,1437.0,0,Front_right
87,1439.0,0,Front_right
87,1439.0,0,Front_right
88,1440.0,0,Front_right
88,1441.0,0,Front_right
89,1442.0,0,Front_right
90,1444.0,0,Front_right
90,1446.0,0,Front_right
91,1450.0,0,Back_right
92,1453.0,0,Back_right
92,1456.0,0,Back_right
93,1456.0,0,Back_right
93,1466.0,0,Back_right
94,1467.0,0,Back_right
95,1471.0,0,Back_right
95,1475.0,0,Back_right
96,1479.0,0,Back_right
97,1478.0,0,Back_right
97,1490.0,0,Back_right
98,1491.0,0,Back_right
98,1493.0,0,Back_right
99,1501.0,0,Back_right
100,1505.0,0,Back_right
100,1511.0,0,Back_right
101,1516.0,0,Back_right
102,1522.0,0,Back_right
102,1529.0,0,Back_right
103,1536.0,0,Back_right
103,1539.0,0,Back_right
104,1546.0,0,Back_right
105,1554.0,0,Back_right
105,1562.0,0,Back_right
106,1571.0,0,Back_right
106,1572.0,0,Back_right
107,1582.0,0,Back_right
108,1592.0,0,Back_right
108,1597.0,0,Back_right
109,1609.0,0,Back_right
110,1620.0,0,Back_right
110,1628.0,0,Back_right
111,1635.0,0,Back_right
111,1650.0,0,Back_right
112,1662.0,0,Back_right
113,1669.0,0,Back_right
113,1681.0,0,Back_right
114,1693.0,0,Back_right
114,1702.0,0,Back_right
115,1719.0,0,Back_right
116,1727.0,0,Back_right
116,1739.0,0,Back_right
117,1752.0,0,Back_right
118,1767.0,0,Back_right
118,1779.0,0,Back_right
119,1800.0,0,Back_right
119,1813.0,0,Back_right
120,1826.0,0,Back_right
121,1842.0,0,Back_right
121,1861.0,0,Back_right
122,1873.0,0,Back_right
122,1890.0,0,Back_right
123,1908.0,0,Back_right
124,1933.0,0,Back_right
124,1943.0,0,Back_right
125,1956.0,0,Back_right
126,1982.0,0,Back_right
126,2008.0,0,Back_right
127,2034.0,0,Back_right
127,2042.0,0,Back_right
128,2074.0,0,Back_right
129,2101.0,0,Back_right
129,2127.0,0,Back_right
130,2138.0,0,Back_right
130,2164.0,0,Back_right
131,2167.0,0,Back_right
132,2148.0,0,Back_right
132,2130.0,0,Back_right
133,2119.0,0,Back_right
134,2105.0,0,Back_right
134,2087.0,0,Back_right
135,2065.0,0,Back_right
135,2044.0,0,Back_right
136,2029.0,0,Back_right
137,2018.0,0,Back_right
137,2003.0,0,Back_right
138,1991.0,0,Back_right
139,1979.0,0,Back_right
139,1960.0,0,Back_right
140,1947.0,0,Back_right
141,1939.0,0,Back_right
141,1925.0,0,Back_right
142,1912.0,0,Back_right
143,1895.0,0,Back_right
143,1883.0,0,Back_right
144,1872.0,0,Back_right
144,1865.0,0,Back_right
145,1858.0,0,Back_right
146,1848.0,0,Back_right
146,1836.0,0,Back_right
147,1827.0,0,Back_right
148,1819.0,0,Back_right
148,1811.0,0,Back_right
149,1804.0,0,Back_right
150,1791.0,0,Back_right
150,1787.0,0,Back_right
151,1778.0,0,Back_right
151,1769.0,0,Back_right
152,1764.0,0,Back_right
153,1763.0,0,Back_right
153,1754.0,0,Back_right
154,1745.0,0,Back_right
155,1735.0,0,Back_right
155,1733.0,0,Back_right
156,1732.0,0,Back_right
157,1725.0,0,Back_right
157,1723.0,0,Back_right
158,1720.0,0,Back_right
158,1714.0,0,Back_right
159,1710.0,0,Back_right
160,1701.0,0,Back_right
160,1697.0,0,Back_right
161,1693.0,0,Back_right
162,1690.0,0,Back_right
162,1692.0,0,Back_right
163,1686.0,0,Back_right
163,1684.0,0,Back_right
164,1681.0,0,Back_right
165,1680.0,0,Back_right
165,1682.0,0,Back_right
166,1676.0,0,Back_right
167,1673.0,0,Back_right
167,1670.0,0,Back_right
168,1670.0,0,Back_right
169,1668.0,0,Back_right
169,1670.0,0,Back_right
170,1671.0,0,Back_right
170,1671.0,0,Back_right
171,1669.0,0,Back_right
172,1668.0,0,Back_right
172,1671.0,0,Back_right
173,1670.0,0,Back_right
174,1670.0,0,Back_right
174,1671.0,0,Back_right
175,1673.0,0,Back_right
175,1675.0,0,Back_right
176,1677.0,0,Back_right
177,1679.0,0,Back_right
177,1678.0,0,Back_right
178,1678.0,0,Back_right
179,1682.0,0,Back_right
179,1685.0,0,Back_right
180,1689.0,0,Back_right
180,1692.0,0,Back_right
181,1691.0,0,Back_left
182,1694.0,0,Back_left
182,1701.0,0,Back_left
183,1707.0,0,Back_left
184,1711.0,0,Back_left
184,1714.0,0,Back_left
185,1715.0,0,Back_left
185,1720.0,0,Back_left
186,1725.0,0,Back_left
187,1733.0,0,Back_left
187,1739.0,0,Back_left
188,1742.0,0,Back_left
189,1747.0,0,Back_left
189,1752.0,0,Back_left
190,1761.0,0,Back_left
190,1767.0,0,Back_left
191,1772.0,0,Back_left
192,1785.0,0,Back_left
192,1797.0,0,Back_left
193,1795.0,0,Back_left
194,1802.0,0,Back_left
194,1811.0,0,Back_left
195,1822.0,0,Back_left
195,1834.0,0,Back_left
196,1843.0,0,Back_left
197,1850.0,0,Back_left
197,1798.0,0,Back_left
198,1762.0,0,Back_left
199,1727.0,0,Back_left
199,1693.0,0,Back_left
200,1654.0,0,Back_left
201,1624.0,0,Back_left
201,1594.0,0,Back_left
202,1563.0,0,Back_left
202,1538.0,0,Back_left
203,1513.0,0,Back_left
204,1489.0,0,Back_left
204,1463.0,0,Back_left
205,1436.0,0,Back_left
206,1415.0,0,Back_left
206,1395.0,0,Back_left
207,1371.0,0,Back_left
208,1378.0,0,Back_left
208,1385.0,0,Back_left
209,1394.0,0,Back_left
209,1404.0,0,Back_left
210,1419.0,0,Back_left
211,1429.0,0,Back_left
211,1439.0,0,Back_left
212,1453.0,0,Back_left
213,1468.0,0,Back_left
213,1477.0,0,Back_left
214,1491.0,0,Back_left
214,1505.0,0,Back_left
215,1520.0,0,Back_left
216,1536.0,0,Back_left
216,1551.0,0,Back_left
217,1569.0,0,Back_left
217,1588.0,0,Back_left
218,1597.0,0,Back_left
219,1616.0,0,Back_left
220,2072.0,0,Back_left
221,2054.0,0,Back_left
222,2037.0,0,Back_left
222,2020.0,0,Back_left
224,1587.0,0,Back_left
227,1950.0,0,Back_left
228,1936.0,0,Back_left
229,1921.0,0,Back_left
229,1907.0,0,Back_left
230,1894.0,0,Back_left
231,1881.0,0,Back_left
231,1871.0,0,Back_left
232,1733.0,0,Back_left
233,1763.0,0,Back_left
233,1794.0,0,Back_left
234,1714.0,0,Back_left
